"Data Import Template"
"Table:","Web Form"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Web Form","","","","","","","","","","","","~","Web Form Field","web_form_fields","","","","","","","",""
"Column Labels:","ID","Title","Page Name","Select DocType","Published","Login Required","Allow Edit","Allow Multiple","Allow Comments","Success Message","Success URL","Introduction","","ID","Label","Fieldname","Fieldtype","Mandatory","Read Only","Hidden","Options","Description","Default"
"","","","","","","","","","","","","","","""d56b537ffe19714d1249d7dd6d4fc4c18fda352783fd1a549a49dd5a""","Email","email","Data",1,0,0,"","",""
"","","","","","","","","","","","","","","""d4df1a0a27e649adc0f37735f86e4dee74d1b8e3140a6a58302632d5""","Phone","phone","Data",0,0,0,"","",""
"","","","","","","","","","","","","","","""59a8fd83f4c2bd045aaedb37955055930bd4f6ad994fc195972c2ee7""","Partner Address","partner_address","Text",0,0,0,"","",""
"","","","","","","","","","","","","","","""04ad359ecce4bc26f8ed2abf614379675a690d6c1273597f363694bc""","Introduction","introduction","Text",1,0,0,"","Will appear in listing",""
"","","","","","","","","","","","","","","""35e5b7bd35aa12c86bf32a1f46e559b9192f9aa189aa9b62d2857eff""","Description","description","Text","","","","","Detailed description of your services. Will appear on your page",""
"","","","","","","","","","","","","","","""99461c1292a10e95afc6129072e6479202d83e5f26ab5852f42b328a""","Services Offered","","HTML","","","","<h3>Services Offered</h3>","",""
"","","","","","","","","","","","","","","""e5f6194e32cf815ea465c7d63352280c3b6d30aa502d0f9fe51265e5""","App Development","app_development","Check","","","","","",""
"","","","","","","","","","","","","","","""b4dc4d22c89cffad6024f40b3bb8a78a5f5625bea00c7da681ade6a9""","ERP Implementation","erp_implementation","Check","","","","","",""
"","","","","","","","","","","","","","","""92c313aaf335f8213edc24478da236e236c336f29f8a97ea1c8b42d2""","Integration","integration","Check","","","","","",""
"","","","","","","","","","","","","","","""dc762370bc66836b3c62c1e689611a3e15842e68919405f0b3334ee5""","Customization","customization","Check","","","","","Print Formats, Reports etc",""
